,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
28/10/1999,1.6023,
29/10/1999,1.603,
30/10/1999,.,No value available
31/10/1999,.,No value available
01/11/1999,1.6042,
02/11/1999,1.6051,
03/11/1999,1.6077,
04/11/1999,1.6115,
05/11/1999,1.6137,
06/11/1999,.,No value available
07/11/1999,.,No value available
08/11/1999,1.61,
09/11/1999,1.6087,
10/11/1999,1.6079,
11/11/1999,1.6085,
12/11/1999,1.6078,
13/11/1999,.,No value available
14/11/1999,.,No value available
15/11/1999,1.6057,
16/11/1999,1.6047,
17/11/1999,1.6015,
18/11/1999,1.602,
19/11/1999,1.6032,
20/11/1999,.,No value available
21/11/1999,.,No value available
22/11/1999,1.6029,
23/11/1999,1.6009,
24/11/1999,1.5997,
25/11/1999,1.5999,
26/11/1999,1.6012,
27/11/1999,.,No value available
28/11/1999,.,No value available
29/11/1999,1.6029,
30/11/1999,1.6021,
01/12/1999,1.6007,
02/12/1999,1.5999,
03/12/1999,1.5967,
04/12/1999,.,No value available
05/12/1999,.,No value available
06/12/1999,1.5969,
07/12/1999,1.5999,
08/12/1999,1.6014,
09/12/1999,1.5991,
10/12/1999,1.5984,
11/12/1999,.,No value available
12/12/1999,.,No value available
13/12/1999,1.602,
14/12/1999,1.6017,
15/12/1999,1.6001,
16/12/1999,1.6016,
17/12/1999,1.6028,
18/12/1999,.,No value available
19/12/1999,.,No value available
20/12/1999,1.6004,
21/12/1999,1.5994,
22/12/1999,1.599,
23/12/1999,1.6011,
24/12/1999,1.6043,
25/12/1999,.,No value available
26/12/1999,.,No value available
27/12/1999,1.6046,
28/12/1999,1.6057,
29/12/1999,1.6059,
30/12/1999,1.6051,
31/12/1999,.,No value available
01/01/2000,.,No value available
02/01/2000,.,No value available
03/01/2000,1.6043,
04/01/2000,1.6053,
05/01/2000,1.606,
06/01/2000,1.6068,
07/01/2000,1.6079,
08/01/2000,.,No value available
09/01/2000,.,No value available
10/01/2000,1.6089,
11/01/2000,1.6093,
12/01/2000,1.6098,
13/01/2000,1.6111,
14/01/2000,1.613,
15/01/2000,.,No value available
16/01/2000,.,No value available
17/01/2000,1.6136,
18/01/2000,1.6131,
19/01/2000,1.612,
20/01/2000,1.6147,
21/01/2000,1.6102,
22/01/2000,.,No value available
23/01/2000,.,No value available
24/01/2000,1.6136,
25/01/2000,1.6121,
26/01/2000,1.6116,
27/01/2000,1.6113,
28/01/2000,1.6121,
29/01/2000,.,No value available
30/01/2000,.,No value available
31/01/2000,1.6091,
01/02/2000,1.6078,
02/02/2000,1.6101,
03/02/2000,1.6083,
04/02/2000,1.6077,
05/02/2000,.,No value available
06/02/2000,.,No value available
07/02/2000,1.6065,
08/02/2000,1.6074,
09/02/2000,1.6092,
10/02/2000,1.606,
11/02/2000,1.6056,
12/02/2000,.,No value available
13/02/2000,.,No value available
14/02/2000,1.6066,
15/02/2000,1.6061,
16/02/2000,1.6036,
17/02/2000,1.6042,
18/02/2000,1.6032,
19/02/2000,.,No value available
20/02/2000,.,No value available
21/02/2000,1.6031,
22/02/2000,1.6072,
23/02/2000,1.6105,
24/02/2000,1.6101,
25/02/2000,1.6083,
26/02/2000,.,No value available
27/02/2000,.,No value available
28/02/2000,1.6064,
29/02/2000,1.6067,
01/03/2000,1.6066,
02/03/2000,1.6075,
03/03/2000,1.6063,
04/03/2000,.,No value available
05/03/2000,.,No value available
06/03/2000,1.6072,
07/03/2000,1.6083,
08/03/2000,1.6061,
09/03/2000,1.6061,
10/03/2000,1.6078,
11/03/2000,.,No value available
12/03/2000,.,No value available
13/03/2000,1.6108,
14/03/2000,1.6114,
15/03/2000,1.6115,
16/03/2000,1.6112,
17/03/2000,1.6126,
18/03/2000,.,No value available
19/03/2000,.,No value available
20/03/2000,1.6126,
21/03/2000,1.6116,
22/03/2000,1.6095,
23/03/2000,1.6045,
24/03/2000,1.5936,
25/03/2000,.,No value available
26/03/2000,.,No value available
27/03/2000,1.5908,
28/03/2000,1.5904,
29/03/2000,1.5896,
30/03/2000,1.5909,
31/03/2000,1.5907,
01/04/2000,.,No value available
02/04/2000,.,No value available
03/04/2000,1.5886,
04/04/2000,1.5817,
05/04/2000,1.5732,
06/04/2000,1.5725,
07/04/2000,1.5727,
08/04/2000,.,No value available
09/04/2000,.,No value available
10/04/2000,1.5731,
11/04/2000,1.5718,
12/04/2000,1.5745,
13/04/2000,1.5738,
14/04/2000,1.5737,
15/04/2000,.,No value available
16/04/2000,.,No value available
17/04/2000,1.5686,
18/04/2000,1.571,
19/04/2000,1.5748,
20/04/2000,1.5727,
21/04/2000,.,No value available
22/04/2000,.,No value available
23/04/2000,.,No value available
24/04/2000,.,No value available
25/04/2000,1.5712,
26/04/2000,1.5721,
27/04/2000,1.5742,
28/04/2000,1.571,
29/04/2000,.,No value available
30/04/2000,.,No value available
01/05/2000,.,No value available
02/05/2000,1.5599,
03/05/2000,1.5411,
04/05/2000,1.5472,
05/05/2000,1.5467,
06/05/2000,.,No value available
07/05/2000,.,No value available
08/05/2000,1.5494,
09/05/2000,1.5481,
10/05/2000,1.5604,
11/05/2000,1.5559,
12/05/2000,1.5528,
13/05/2000,.,No value available
14/05/2000,.,No value available
15/05/2000,1.5554,
16/05/2000,1.5525,
17/05/2000,1.5488,
18/05/2000,1.5534,
19/05/2000,1.5512,
20/05/2000,.,No value available
21/05/2000,.,No value available
22/05/2000,1.5527,
23/05/2000,1.5632,
24/05/2000,1.5641,
25/05/2000,1.5575,
26/05/2000,1.5642,
27/05/2000,.,No value available
28/05/2000,.,No value available
29/05/2000,1.5677,
30/05/2000,1.5718,
31/05/2000,1.5716,
01/06/2000,1.574,
02/06/2000,1.5729,
03/06/2000,.,No value available
04/06/2000,.,No value available
05/06/2000,1.5734,
06/06/2000,1.574,
07/06/2000,1.5676,
08/06/2000,1.5664,
09/06/2000,1.5661,
10/06/2000,.,No value available
11/06/2000,.,No value available
12/06/2000,1.5624,
13/06/2000,1.5628,
14/06/2000,1.5651,
15/06/2000,1.5648,
16/06/2000,1.5611,
17/06/2000,.,No value available
18/06/2000,.,No value available
19/06/2000,1.5618,
20/06/2000,1.5577,
21/06/2000,1.5522,
22/06/2000,1.5451,
23/06/2000,1.5521,
24/06/2000,.,No value available
25/06/2000,.,No value available
26/06/2000,1.5478,
27/06/2000,1.5486,
28/06/2000,1.5479,
29/06/2000,1.5558,
30/06/2000,1.5576,
01/07/2000,.,No value available
02/07/2000,.,No value available
03/07/2000,1.5551,
04/07/2000,1.5528,
05/07/2000,1.5532,
06/07/2000,1.5484,
07/07/2000,1.5458,
08/07/2000,.,No value available
09/07/2000,.,No value available
10/07/2000,1.5461,
11/07/2000,1.5516,
12/07/2000,1.5523,
13/07/2000,1.5532,
14/07/2000,1.5476,
15/07/2000,.,No value available
16/07/2000,.,No value available
17/07/2000,1.5465,
18/07/2000,1.5502,
19/07/2000,1.5473,
20/07/2000,1.5488,
21/07/2000,1.5511,
22/07/2000,.,No value available
23/07/2000,.,No value available
24/07/2000,1.5555,
25/07/2000,1.5538,
26/07/2000,1.5519,
27/07/2000,1.5531,
28/07/2000,1.5486,
29/07/2000,.,No value available
30/07/2000,.,No value available
31/07/2000,1.5477,
01/08/2000,1.546,
02/08/2000,1.5449,
03/08/2000,1.5425,
04/08/2000,1.5464,
05/08/2000,.,No value available
06/08/2000,.,No value available
07/08/2000,1.5474,
08/08/2000,1.544,
09/08/2000,1.5443,
10/08/2000,1.5449,
11/08/2000,1.5531,
12/08/2000,.,No value available
13/08/2000,.,No value available
14/08/2000,1.5541,
15/08/2000,1.5591,
16/08/2000,1.559,
17/08/2000,1.5629,
18/08/2000,1.5622,
19/08/2000,.,No value available
20/08/2000,.,No value available
21/08/2000,1.5598,
22/08/2000,1.5608,
23/08/2000,1.5525,
24/08/2000,1.5489,
25/08/2000,1.5453,
26/08/2000,.,No value available
27/08/2000,.,No value available
28/08/2000,1.5437,
29/08/2000,1.5447,
30/08/2000,1.5483,
31/08/2000,1.5498,
01/09/2000,1.55,
02/09/2000,.,No value available
03/09/2000,.,No value available
04/09/2000,1.5532,
05/09/2000,1.549,
06/09/2000,1.5482,
07/09/2000,1.5468,
08/09/2000,1.549,
09/09/2000,.,No value available
10/09/2000,.,No value available
11/09/2000,1.5298,
12/09/2000,1.5218,
13/09/2000,1.5286,
14/09/2000,1.5265,
15/09/2000,1.5278,
16/09/2000,.,No value available
17/09/2000,.,No value available
18/09/2000,1.5235,
19/09/2000,1.52,
20/09/2000,1.5123,
21/09/2000,1.51,
22/09/2000,1.5318,
23/09/2000,.,No value available
24/09/2000,.,No value available
25/09/2000,1.5221,
26/09/2000,1.5188,
27/09/2000,1.5254,
28/09/2000,1.5257,
29/09/2000,1.524,
30/09/2000,.,No value available
01/10/2000,.,No value available
02/10/2000,1.5237,
03/10/2000,1.517,
04/10/2000,1.5155,
05/10/2000,1.5228,
06/10/2000,1.5252,
07/10/2000,.,No value available
08/10/2000,.,No value available
09/10/2000,1.5213,
10/10/2000,1.5191,
11/10/2000,1.5109,
12/10/2000,1.5115,
13/10/2000,1.5067,
14/10/2000,.,No value available
15/10/2000,.,No value available
16/10/2000,1.5122,
17/10/2000,1.5123,
18/10/2000,1.5086,
19/10/2000,1.504,
20/10/2000,1.5058,
21/10/2000,.,No value available
22/10/2000,.,No value available
23/10/2000,1.5014,
24/10/2000,1.5016,
25/10/2000,1.5015,
26/10/2000,1.5088,
27/10/2000,1.5124,
28/10/2000,.,No value available
29/10/2000,.,No value available
30/10/2000,1.5235,
31/10/2000,1.521,
01/11/2000,1.5279,
02/11/2000,1.5288,
03/11/2000,1.53,
04/11/2000,.,No value available
05/11/2000,.,No value available
06/11/2000,1.5252,
07/11/2000,1.5214,
08/11/2000,1.5198,
09/11/2000,1.5209,
10/11/2000,1.5233,
11/11/2000,.,No value available
12/11/2000,.,No value available
13/11/2000,1.5215,
14/11/2000,1.5194,
15/11/2000,1.5228,
16/11/2000,1.5272,
17/11/2000,1.5244,
18/11/2000,.,No value available
19/11/2000,.,No value available
20/11/2000,1.5291,
21/11/2000,1.5216,
22/11/2000,1.5204,
23/11/2000,1.5191,
24/11/2000,1.5205,
25/11/2000,.,No value available
26/11/2000,.,No value available
27/11/2000,1.5152,
28/11/2000,1.5148,
29/11/2000,1.5134,
30/11/2000,1.5095,
01/12/2000,1.5134,
02/12/2000,.,No value available
03/12/2000,.,No value available
04/12/2000,1.5166,
05/12/2000,1.5095,
06/12/2000,1.5116,
07/12/2000,1.5152,
08/12/2000,1.5128,
09/12/2000,.,No value available
10/12/2000,.,No value available
11/12/2000,1.5091,
12/12/2000,1.504,
13/12/2000,1.5036,
14/12/2000,1.5055,
15/12/2000,1.5086,
16/12/2000,.,No value available
17/12/2000,.,No value available
18/12/2000,1.5055,
19/12/2000,1.5064,
20/12/2000,1.5162,
21/12/2000,1.5244,
22/12/2000,1.522,
23/12/2000,.,No value available
24/12/2000,.,No value available
25/12/2000,.,No value available
26/12/2000,.,No value available
27/12/2000,1.5243,
28/12/2000,1.5276,
29/12/2000,1.5232,
30/12/2000,.,No value available
31/12/2000,.,No value available
01/01/2001,.,No value available
02/01/2001,1.5218,
03/01/2001,1.522,
04/01/2001,1.5217,
05/01/2001,1.529,
06/01/2001,.,No value available
07/01/2001,.,No value available
08/01/2001,1.5271,
09/01/2001,1.5232,
10/01/2001,1.5243,
11/01/2001,1.5324,
12/01/2001,1.541,
13/01/2001,.,No value available
14/01/2001,.,No value available
15/01/2001,1.5427,
16/01/2001,1.5385,
17/01/2001,1.5374,
18/01/2001,1.5283,
19/01/2001,1.5268,
20/01/2001,.,No value available
21/01/2001,.,No value available
22/01/2001,1.534,
23/01/2001,1.5316,
24/01/2001,1.5323,
25/01/2001,1.5247,
26/01/2001,1.5278,
27/01/2001,.,No value available
28/01/2001,.,No value available
29/01/2001,1.5228,
30/01/2001,1.5204,
31/01/2001,1.5302,
01/02/2001,1.5327,
02/02/2001,1.5377,
03/02/2001,.,No value available
04/02/2001,.,No value available
05/02/2001,1.5383,
06/02/2001,1.5385,
07/02/2001,1.5392,
08/02/2001,1.5312,
09/02/2001,1.5348,
10/02/2001,.,No value available
11/02/2001,.,No value available
12/02/2001,1.5369,
13/02/2001,1.5372,
14/02/2001,1.5355,
15/02/2001,1.5315,
16/02/2001,1.537,
17/02/2001,.,No value available
18/02/2001,.,No value available
19/02/2001,1.5362,
20/02/2001,1.5351,
21/02/2001,1.5361,
22/02/2001,1.5317,
23/02/2001,1.5334,
24/02/2001,.,No value available
25/02/2001,.,No value available
26/02/2001,1.5337,
27/02/2001,1.5368,
28/02/2001,1.5416,
01/03/2001,1.5411,
02/03/2001,1.5379,
03/03/2001,.,No value available
04/03/2001,.,No value available
05/03/2001,1.5376,
06/03/2001,1.5373,
07/03/2001,1.5372,
08/03/2001,1.5418,
09/03/2001,1.5431,
10/03/2001,.,No value available
11/03/2001,.,No value available
12/03/2001,1.5413,
13/03/2001,1.5374,
14/03/2001,1.5361,
15/03/2001,1.5387,
16/03/2001,1.5367,
17/03/2001,.,No value available
18/03/2001,.,No value available
19/03/2001,1.5354,
20/03/2001,1.5318,
21/03/2001,1.5338,
22/03/2001,1.5283,
23/03/2001,1.5319,
24/03/2001,.,No value available
25/03/2001,.,No value available
26/03/2001,1.5328,
27/03/2001,1.5347,
28/03/2001,1.5304,
29/03/2001,1.5278,
30/03/2001,1.5271,
31/03/2001,.,No value available
01/04/2001,.,No value available
02/04/2001,1.5264,
03/04/2001,1.5272,
04/04/2001,1.5264,
05/04/2001,1.5291,
06/04/2001,1.5276,
07/04/2001,.,No value available
08/04/2001,.,No value available
09/04/2001,1.5293,
10/04/2001,1.5275,
11/04/2001,1.5224,
12/04/2001,1.5184,
13/04/2001,.,No value available
14/04/2001,.,No value available
15/04/2001,.,No value available
16/04/2001,.,No value available
17/04/2001,1.5225,
18/04/2001,1.5285,
19/04/2001,1.529,
20/04/2001,1.5311,
21/04/2001,.,No value available
22/04/2001,.,No value available
23/04/2001,1.5311,
24/04/2001,1.5282,
25/04/2001,1.532,
26/04/2001,1.5334,
27/04/2001,1.5378,
28/04/2001,.,No value available
29/04/2001,.,No value available
30/04/2001,1.5366,
01/05/2001,.,No value available
02/05/2001,1.5416,
03/05/2001,1.5419,
04/05/2001,1.5434,
05/05/2001,.,No value available
06/05/2001,.,No value available
07/05/2001,1.5432,
08/05/2001,1.5419,
09/05/2001,1.5401,
10/05/2001,1.5404,
11/05/2001,1.5353,
12/05/2001,.,No value available
13/05/2001,.,No value available
14/05/2001,1.5327,
15/05/2001,1.5319,
16/05/2001,1.5329,
17/05/2001,1.533,
18/05/2001,1.5341,
19/05/2001,.,No value available
20/05/2001,.,No value available
21/05/2001,1.5316,
22/05/2001,1.5317,
23/05/2001,1.5269,
24/05/2001,1.5269,
25/05/2001,1.5272,
26/05/2001,.,No value available
27/05/2001,.,No value available
28/05/2001,1.5272,
29/05/2001,1.526,
30/05/2001,1.5252,
31/05/2001,1.5206,
01/06/2001,1.5209,
02/06/2001,.,No value available
03/06/2001,.,No value available
04/06/2001,1.5218,
05/06/2001,1.5142,
06/06/2001,1.5181,
07/06/2001,1.5236,
08/06/2001,1.5219,
09/06/2001,.,No value available
10/06/2001,.,No value available
11/06/2001,1.5228,
12/06/2001,1.5222,
13/06/2001,1.528,
14/06/2001,1.5254,
15/06/2001,1.5255,
16/06/2001,.,No value available
17/06/2001,.,No value available
18/06/2001,1.5292,
19/06/2001,1.53,
20/06/2001,1.5248,
21/06/2001,1.5204,
22/06/2001,1.5168,
23/06/2001,.,No value available
24/06/2001,.,No value available
25/06/2001,1.5202,
26/06/2001,1.5222,
27/06/2001,1.5223,
28/06/2001,1.5193,
29/06/2001,1.5228,
30/06/2001,.,No value available
01/07/2001,.,No value available
02/07/2001,1.5209,
03/07/2001,1.5236,
04/07/2001,1.5194,
05/07/2001,1.5216,
06/07/2001,1.522,
07/07/2001,.,No value available
08/07/2001,.,No value available
09/07/2001,1.5196,
10/07/2001,1.5238,
11/07/2001,1.5194,
12/07/2001,1.5138,
13/07/2001,1.5118,
14/07/2001,.,No value available
15/07/2001,.,No value available
16/07/2001,1.5135,
17/07/2001,1.5121,
18/07/2001,1.504,
19/07/2001,1.507,
20/07/2001,1.5078,
21/07/2001,.,No value available
22/07/2001,.,No value available
23/07/2001,1.5055,
24/07/2001,1.5064,
25/07/2001,1.5054,
26/07/2001,1.5107,
27/07/2001,1.5081,
28/07/2001,.,No value available
29/07/2001,.,No value available
30/07/2001,1.5114,
31/07/2001,1.5102,
01/08/2001,1.5106,
02/08/2001,1.5094,
03/08/2001,1.5076,
04/08/2001,.,No value available
05/08/2001,.,No value available
06/08/2001,1.5076,
07/08/2001,1.506,
08/08/2001,1.5059,
09/08/2001,1.5057,
10/08/2001,1.5117,
11/08/2001,.,No value available
12/08/2001,.,No value available
13/08/2001,1.5139,
14/08/2001,1.5155,
15/08/2001,1.5184,
16/08/2001,1.5193,
17/08/2001,1.5183,
18/08/2001,.,No value available
19/08/2001,.,No value available
20/08/2001,1.5187,
21/08/2001,1.5166,
22/08/2001,1.5199,
23/08/2001,1.5194,
24/08/2001,1.5193,
25/08/2001,.,No value available
26/08/2001,.,No value available
27/08/2001,1.5194,
28/08/2001,1.5166,
29/08/2001,1.5168,
30/08/2001,1.5171,
31/08/2001,1.5165,
01/09/2001,.,No value available
02/09/2001,.,No value available
03/09/2001,1.5156,
04/09/2001,1.5151,
05/09/2001,1.5101,
06/09/2001,1.5115,
07/09/2001,1.5118,
08/09/2001,.,No value available
09/09/2001,.,No value available
10/09/2001,1.5145,
11/09/2001,1.5146,
12/09/2001,1.503,
13/09/2001,1.504,
14/09/2001,1.4984,
15/09/2001,.,No value available
16/09/2001,.,No value available
17/09/2001,1.488,
18/09/2001,1.4788,
19/09/2001,1.4835,
20/09/2001,1.4735,
21/09/2001,1.4464,
22/09/2001,.,No value available
23/09/2001,.,No value available
24/09/2001,1.4602,
25/09/2001,1.46,
26/09/2001,1.4795,
27/09/2001,1.4811,
28/09/2001,1.4761,
29/09/2001,.,No value available
30/09/2001,.,No value available
01/10/2001,1.4799,
02/10/2001,1.4803,
03/10/2001,1.4844,
04/10/2001,1.4856,
05/10/2001,1.4874,
06/10/2001,.,No value available
07/10/2001,.,No value available
08/10/2001,1.4762,
09/10/2001,1.4814,
10/10/2001,1.4826,
11/10/2001,1.4852,
12/10/2001,1.4825,
13/10/2001,.,No value available
14/10/2001,.,No value available
15/10/2001,1.4776,
16/10/2001,1.4809,
17/10/2001,1.484,
18/10/2001,1.478,
19/10/2001,1.4777,
20/10/2001,.,No value available
21/10/2001,.,No value available
22/10/2001,1.4754,
23/10/2001,1.4791,
24/10/2001,1.4798,
25/10/2001,1.4779,
26/10/2001,1.4746,
27/10/2001,.,No value available
28/10/2001,.,No value available
29/10/2001,1.4738,
30/10/2001,1.4703,
31/10/2001,1.4682,
01/11/2001,1.4725,
02/11/2001,1.4741,
03/11/2001,.,No value available
04/11/2001,.,No value available
05/11/2001,1.4713,
06/11/2001,1.4715,
07/11/2001,1.4704,
08/11/2001,1.4679,
09/11/2001,1.4667,
10/11/2001,.,No value available
11/11/2001,.,No value available
12/11/2001,1.4634,
13/11/2001,1.4655,
14/11/2001,1.4701,
15/11/2001,1.4709,
16/11/2001,1.4674,
17/11/2001,.,No value available
18/11/2001,.,No value available
19/11/2001,1.4651,
20/11/2001,1.458,
21/11/2001,1.4573,
22/11/2001,1.4594,
23/11/2001,1.4617,
24/11/2001,.,No value available
25/11/2001,.,No value available
